56 111  71 129
57 114  62 130
64 109  49 144
86 82  45 151
88 77  58 145
82 77  60 137
86 85  66 133
94 96  75 128
103 100  67 125
102 102  75 128
118 89  70 124
180 41  60 136
180 32  65 135
180 30  60 137
180 29  55 137
180 29  47 149
180 26  58 147
180 24  70 136
180 23  62 141
180 24  57 154
180 24  59 141
180 23  47 143
180 21  47 148
180 23  44 146
180 22  41 156
180 21  41 151
180 18  35 159
180 18  34 162
180 18  32 161
178 22  30 169
155 23  31 174
144 24  32 173
142 23  32 170
143 23  32 173
140 24  28 172
135 27  13 180
137 28  7 180
143 27  10 180
142 26  14 180
135 29  15 180
135 31  19 180
152 34  37 178
174 53  93 114
180 77  92 105
180 77  88 111
180 75  91 108
180 72  97 104
180 73  94 104
180 73  91 109
180 71  89 109
180 76  89 109
180 80  92 108
180 81  36 159
175 87  53 160
180 89  87 112
180 87  36 169
172 85  42 180
178 92  49 179
180 93  56 173
180 90  61 162
180 91  54 165
180 90  49 161
179 86  93 119
180 92  119 89
166 89  126 78
163 108  133 72
148 104  143 61
140 106  147 57
115 115  134 64
111 123  118 81
93 137  121 78
99 134  115 86
90 126  109 87
89 112  95 104
97 106  94 110
93 106  108 100
102 104  116 88
102 101  141 66
105 101  139 62
104 97  125 76
103 99  125 74
106 105  113 83
106 100  108 92
107 104  102 98
107 111  106 98
101 97  112 96
104 100  113 91
93 97  118 84
95 105  149 58
92 107  152 49
82 113  150 50
78 114  146 55
73 123  156 49
69 123  165 42
63 131  162 39
61 137  159 39
62 139  164 38
55 141  151 44
55 144  154 50
53 151  135 60
51 147  97 99
52 147  94 106
54 151  92 109
55 146  96 111
56 143  118 91
60 143  118 82
59 145  104 91
69 140  96 102
109 107  108 103
121 92  120 87
128 88  98 97
125 99  103 99
117 124  108 94
120 127  114 88
125 124  113 88
122 121  109 90
131 120  96 105
134 118  91 113
136 114  93 105
148 112  98 104
143 107  106 102
142 108  116 86
148 104  128 78
151 99  131 73
145 97  134 70
153 93  130 72
162 97  125 73
158 94  120 78
42 128  76 124
42 131  71 122
52 123  53 134
81 83  47 145
87 77  54 142
91 72  54 146
81 79  59 140
87 110  71 130
91 109  74 124
93 108  79 122
107 110  63 128
180 50  59 141
180 36  60 139
180 35  57 141
180 37  51 139
180 34  50 151
180 33  62 148
180 28  72 139
180 27  62 141
180 27  56 156
180 29  55 148
180 26  54 148
180 26  54 143
180 28  50 142
180 27  41 153
180 24  39 154
180 22  35 160
180 21  36 159
180 22  33 160
164 26  30 167
146 28  33 173
142 27  32 176
142 29  33 171
143 27  33 172
139 25  28 173
135 29  13 180
137 30  7 180
133 31  9 180
137 31  11 180
134 31  14 180
131 33  14 180
151 38  29 180
171 50  83 123
169 81  97 102
165 84  92 105
179 82  92 107
180 76  100 100
180 75  97 102
180 77  92 107
180 77  92 108
180 74  93 106
180 75  83 112
180 81  30 173
180 80  67 140
180 86  34 158
180 85  23 180
180 84  30 180
175 93  51 180
180 93  55 180
180 87  58 169
180 89  42 172
180 91  90 140
180 88  117 87
180 89  119 85
165 93  130 73
159 99  129 73
154 105  140 65
137 109  153 50
114 118  134 61
105 123  110 87
92 133  118 87
97 127  100 96
89 124  99 104
96 109  96 105
97 106  98 107
97 111  102 96
103 108  113 92
102 107  146 66
106 102  138 60
102 99  125 75
107 99  116 79
101 99  108 90
103 99  106 96
98 100  91 110
109 101  105 98
104 102  107 94
106 102  113 86
108 102  117 89
104 102  151 61
100 97  149 50
106 99  153 52
98 104  152 51
97 105  153 50
89 108  162 43
83 117  160 41
77 116  162 42
71 123  157 40
66 129  156 45
63 134  152 48
58 137  138 57
54 141  103 92
56 143  94 107
55 142  95 105
65 141  99 103
66 131  115 90
70 134  117 78
74 129  105 93
83 126  95 105
137 93  107 103
148 77  121 80
151 69  103 97
153 74  122 84
152 99  117 87
148 95  103 97
156 92  106 95
157 90  109 92
160 85  99 99
162 82  89 111
169 83  91 110
168 80  92 109
170 77  108 99
176 74  114 85
172 75  124 82
175 70  139 68
178 71  135 66
174 69  125 75
179 67  119 84
179 69  117 84
35 133  79 119
34 133  79 114
48 128  64 126
84 87  53 139
88 72  53 143
88 73  53 139
83 78  56 139
81 113  67 138
84 116  79 119
89 112  75 119
94 111  55 132
180 61  50 148
180 43  51 144
180 42  55 142
180 42  49 148
180 41  49 153
180 37  60 155
180 32  71 140
180 34  51 147
180 34  47 173
180 34  47 161
180 29  54 149
180 29  60 138
180 32  52 138
180 32  43 147
180 28  40 154
180 26  36 159
180 26  38 158
180 29  33 159
153 31  34 165
139 33  35 169
139 31  37 171
137 32  34 172
137 32  34 171
132 33  29 175
126 35  9 180
130 36  7 180
129 38  8 180
130 35  10 180
130 32  13 180
132 32  14 180
144 38  29 180
172 50  111 103
142 88  105 95
127 94  97 99
139 90  96 103
152 87  102 98
152 88  98 102
162 84  89 108
171 81  88 111
167 80  96 105
166 86  65 128
169 83  29 180
