113 98  174 27
115 101  174 28
115 100  173 28
114 99  173 27
114 101  169 31
112 102  167 33
112 102  167 31
112 103  169 32
111 105  170 31
110 103  168 32
108 104  164 33
106 106  168 33
109 108  166 34
107 105  167 34
106 104  150 39
107 108  138 60
105 108  136 62
108 112  114 77
105 107  107 89
102 107  119 78
103 112  114 76
105 112  115 79
102 112  111 83
104 111  105 85
103 113  108 87
100 112  108 84
102 114  104 87
96 116  111 88
96 118  107 88
97 115  99 96
99 115  99 97
97 116  101 95
97 120  102 94
96 119  94 104
94 120  99 98
94 120  97 100
92 123  95 103
92 124  88 103
91 124  90 107
90 126  91 104
86 132  86 109
71 155  96 102
25 180  57 138
27 180  57 136
43 180  54 143
60 150  51 139
62 144  45 150
63 142  52 143
64 138  50 147
71 134  50 144
72 121  46 145
68 116  50 148
67 118  48 146
65 119  46 143
66 118  39 152
67 120  39 151
69 117  41 148
67 120  41 154
67 119  35 153
64 123  38 155
62 122  40 155
62 126  40 155
58 125  42 149
61 130  38 152
59 128  35 157
58 129  41 150
58 134  44 141
59 131  44 148
56 130  45 148
60 129  46 146
59 129  39 146
59 133  45 155
60 134  53 141
61 132  60 132
60 128  58 134
60 129  51 144
61 125  52 139
61 127  54 142
62 127  56 138
61 126  55 137
62 126  53 142
63 126  50 145
64 126  55 142
62 126  57 139
63 125  56 142
61 125  63 135
64 124  60 134
65 124  62 131
65 123  61 133
64 122  61 132
65 124  61 132
65 123  62 130
64 123  59 133
65 123  60 137
66 121  60 136
65 120  45 144
65 121  50 143
66 122  51 146
66 122  56 141
67 120  46 144
67 120  45 146
68 122  49 145
67 118  53 140
66 119  58 135
69 120  59 130
68 119  53 138
70 121  52 145
71 117  57 139
70 116  54 138
70 117  42 154
70 115  43 143
71 114  43 152
71 115  43 147
70 114  36 155
71 115  31 158
71 115  32 159
73 115  33 162
73 115  34 163
73 113  35 159
71 114  35 160
73 115  37 159
77 115  37 158
75 114  36 159
75 113  36 159
77 112  34 161
78 109  30 165
76 109  29 167
79 107  28 166
111 97  176 28
115 99  173 28
113 101  172 29
112 100  171 29
113 99  167 31
109 100  168 34
113 103  171 30
113 105  169 32
110 102  167 31
112 102  166 32
108 103  164 34
105 105  166 32
108 107  165 35
107 108  165 34
108 107  154 37
105 107  138 60
106 108  133 67
106 109  113 83
105 109  108 86
104 113  119 80
105 113  118 75
104 108  112 80
104 110  111 83
104 114  105 87
101 112  107 87
100 113  109 87
102 114  108 88
100 116  108 90
98 116  104 93
97 118  98 96
100 116  98 100
97 117  102 94
97 116  97 95
96 119  89 106
97 122  95 106
94 119  88 111
94 122  87 113
91 127  84 111
91 123  86 109
88 123  85 109
90 128  103 100
69 156  99 100
25 180  57 140
26 180  55 138
49 169  51 141
61 149  51 138
64 144  46 146
63 140  53 145
64 139  50 143
73 134  55 143
71 119  52 143
67 119  47 148
65 120  51 146
68 120  48 144
68 121  40 154
68 119  44 149
67 117  42 148
66 119  37 152
66 122  38 155
63 121  36 151
63 128  28 159
61 127  40 155
60 124  43 152
59 128  41 147
60 130  44 153
58 131  45 143
56 131  46 146
59 129  47 146
58 129  47 145
58 131  49 138
58 133  48 143
60 131  46 147
58 128  50 141
59 130  57 139
61 129  57 133
59 126  52 142
61 127  55 140
62 128  52 141
63 124  54 141
65 128  54 137
61 126  54 140
62 125  46 145
62 128  51 146
62 125  57 143
62 125  61 136
62 129  61 135
61 123  61 133
63 127  63 138
63 123  59 133
64 123  61 135
65 123  60 136
65 122  63 132
64 123  63 134
64 123  64 134
67 122  58 131
64 122  41 145
66 122  55 138
67 121  52 143
