87 115  30 152
88 115  20 155
95 112  22 166
99 107  23 151
102 103  23 166
97 99  23 159
104 90  29 154
108 91  34 145
104 103  39 152
95 106  115 95
84 116  46 133
77 122  35 156
78 126  26 166
84 119  103 150
91 114  146 63
96 112  139 72
94 110  96 98
95 113  90 110
114 105  78 122
133 93  75 117
135 88  28 145
136 91  29 170
137 90  36 136
134 93  41 156
118 98  71 132
108 102  64 104
113 100  56 139
126 89  56 102
73 110  27 143
41 140  33 171
58 133  41 147
70 117  41 145
71 116  21 148
72 116  31 154
71 114  51 156
61 125  110 95
43 141  85 104
28 157  78 112
22 166  74 123
26 172  75 112
37 165  65 135
77 105  161 27
98 73  180 11
84 85  180 9
74 98  146 27
82 92  131 53
99 70  127 50
112 52  105 85
110 55  130 55
108 56  153 38
106 58  135 44
107 57  148 41
115 54  139 29
126 44  147 39
123 36  180 25
122 43  180 7
118 42  180 5
130 34  180 9
121 38  180 10
95 66  162 14
88 76  124 66
88 73  117 63
79 78  174 34
61 93  159 48
59 97  180 18
61 96  179 20
67 93  180 11
72 84  180 15
79 81  145 39
79 79  166 53
86 76  142 47
89 77  122 87
90 73  131 61
93 70  127 78
91 73  180 24
83 78  177 22
77 83  175 25
70 90  177 26
72 94  114 58
74 93  137 72
88 90  151 63
97 88  146 53
107 87  121 70
109 85  89 108
114 82  159 53
126 76  137 62
129 73  92 96
138 70  71 131
138 68  85 111
142 68  62 138
166 55  50 149
180 32  102 116
180 24  119 108
180 24  138 102
180 26  180 23
180 29  180 23
180 29  145 52
180 32  137 66
180 36  106 83
180 34  108 102
180 30  163 58
180 34  112 81
180 35  61 149
180 29  126 96
180 29  148 69
180 29  125 87
180 29  136 81
180 22  118 91
180 23  135 83
180 32  173 34
180 28  118 93
180 25  125 100
180 25  125 90
180 23  127 102
180 21  174 37
180 23  129 87
180 22  99 110
180 22  52 147
180 27  127 89
180 33  107 85
180 38  99 105
180 47  81 117
169 60  63 144
165 63  169 53
152 64  178 29
139 68  178 32
120 80  180 31
124 78  172 36
90 115  28 160
92 112  21 157
97 109  19 158
101 106  23 165
104 104  23 169
96 98  20 170
109 88  21 172
112 85  27 171
108 99  44 152
101 103  99 111
86 115  53 118
77 122  47 152
78 124  33 151
84 117  109 127
92 114  140 72
93 112  95 89
91 112  82 117
94 113  75 120
114 105  72 126
129 95  91 106
138 89  37 121
134 92  31 160
137 90  40 144
131 91  45 144
117 99  102 119
109 99  58 117
117 99  58 146
129 85  84 103
83 103  53 118
41 138  61 141
58 135  42 120
72 116  41 159
76 117  37 155
73 114  47 131
68 117  42 148
55 128  93 126
45 138  123 79
29 152  89 101
23 162  85 107
26 172  67 125
37 161  62 135
73 107  180 13
100 69  180 5
92 77  180 6
80 90  132 32
89 86  121 61
101 70  129 53
108 56  120 61
110 57  118 63
107 59  133 67
107 58  136 46
112 54  152 33
115 48  169 17
120 46  180 17
123 40  180 9
121 39  180 6
119 39  180 5
128 34  180 6
117 38  180 16
94 63  163 14
90 74  152 52
90 68  180 18
77 75  180 8
62 92  175 20
59 100  180 20
59 100  174 16
67 93  131 25
72 88  180 32
76 84  153 38
79 83  135 57
87 75  95 86
91 72  132 77
95 68  157 49
94 66  160 51
91 71  180 23
85 76  180 19
81 80  175 23
73 86  175 26
74 90  120 54
82 88  123 65
92 82  137 60
102 81  150 51
111 84  150 57
111 82  135 76
110 82  161 47
118 79  131 65
129 75  97 92
137 69  69 126
140 68  62 132
142 67  77 121
160 55  75 133
180 33  124 84
180 24  100 109
180 25  100 125
180 25  179 42
180 28  158 41
180 31  139 62
180 35  132 70
178 38  79 103
180 38  92 131
180 34  178 44
180 35  106 85
180 32  67 166
180 29  133 93
180 28  136 85
180 29  130 87
180 26  139 84
180 21  117 88
180 25  111 98
180 32  173 45
180 28  143 58
180 25  134 86
180 24  145 67
180 22  121 89
180 21  167 52
180 21  165 49
180 22  109 86
180 23  54 145
180 27  96 118
180 33  105 98
180 40  100 104
180 51  77 115
163 61  84 124
153 69  150 49
144 69  178 29
142 70  173 30
134 74  177 30
131 70  168 40
89 114  31 155
93 111  19 165
98 111  19 177
104 107  19 179
103 100  18 171
101 94  17 175
111 86  21 173
117 82  34 155
111 98  77 125
106 103  144 60
88 111  80 78
81 121  48 147
81 123  29 147
85 119  100 150
92 112  138 62
91 112  111 72
90 113  95 114
94 112  79 122
117 104  89 115
128 94  111 95
132 94  50 124
122 99  52 129
130 94  49 127
133 91  40 149
118 97  76 126
110 99  81 113
120 96  58 127
132 84  86 120
97 100  81 109
49 132  37 142
56 136  37 150
75 115  37 159
72 114  33 155
74 114  47 159
65 118  51 136
56 127  56 128
50 135  104 102
32 150  94 98
25 162  98 101
26 163  81 102
36 159  81 112
75 111  180 15
103 68  180 7
94 71  180 11
84 84  140 22
89 83  144 43
100 70  147 42
105 63  152 31
106 59  136 31
109 56  128 65
110 52  136 39
117 48  178 29
115 46  180 8
114 49  180 15
118 43  180 10
120 42  180 6
122 41  180 7
124 36  180 8
117 38  175 23
97 62  172 21
92 72  180 15
93 68  180 9
79 73  180 9
65 90  167 22
57 100  132 34
58 102  123 58
65 95  132 54
71 87  180 30
72 86  152 36
76 81  96 71
85 77  116 101
93 70  148 51
98 68  157 44
97 63  157 58
94 67  180 21
88 70  180 19
85 75  178 23
76 85  179 23
76 88  109 59
82 83  125 79
96 76  160 52
101 75  160 50
117 78  156 49
116 81  114 70
110 83  156 50
114 80  143 59
130 74  97 89
139 66  70 123
138 64  78 130
141 65  85 104
159 56  55 141
180 34  101 107
180 24  90 127
180 23  88 134
180 26  153 61
180 28  140 61
180 33  129 69
180 36  105 84
179 39  103 106
179 40  105 106
180 38  180 26
180 38  111 64
180 34  131 108
180 28  169 46
180 27  163 42
180 25  166 42
180 23  146 62
180 19  116 85
180 27  104 102
180 33  149 72
180 28  171 37
180 25  138 69
180 22  164 47
180 20  114 86
180 21  136 79
180 21  178 40
180 22  106 86
180 23  67 138
180 27  92 125
180 34  113 92
180 45  108 99
175 52  87 117
158 62  96 107
144 70  145 54
139 70  178 32
139 71  180 34
140 73  175 33
133 66  166 41
91 113  34 153
94 113  21 173
99 109  23 167
101 105  25 162
104 100  33 157
105 92  37 146
112 87  38 158
114 88  42 139
111 96  114 95
106 98  142 54
94 108  82 93
83 115  33 141
82 118  24 156
88 118  68 166
95 111  144 73
92 115  130 65
89 117  86 107
89 113  82 114
111 106  89 112
128 97  102 96
123 94  58 121
116 101  48 148
127 99  68 130
132 91  42 126
119 93  58 133
112 99  75 110
122 91  69 114
137 80  86 108
107 95  84 100
65 119  48 122
60 132  49 159
72 112  43 137
76 118  48 139
74 114  40 154
66 116  64 124
58 124  61 128
55 131  119 86
37 146  101 82
27 157  96 107
28 165  93 94
35 159  90 103
